Order ID,Tracking Number,Shipment Date,Expected Delivery Date,Delivery Date,Status,Customer ID,Customer Name,Customer Email,Customer Phone,Order Date,Refund Requested,Refund Reason,Refund Status,Refund Date,Notification Status,Product,Description
ORD1000,123456789,2024-05-10,2024-05-19,2024-05-28,cancel,CUST1000,William Ramirez,dana83@example.com,408.218.3405,2024-03-27,True,Damaged Item,approved,2024-06-03,False,Designer Eyeglasses,"Indie-style frames, ideal for the modern thinker."
ORD1001,123456790,2024-05-05,2024-05-08,2024-05-18,cancel,CUST1001,Marie Alexander,brittanyallen@example.net,001-696-591-4933x380,2024-03-29,True,Damaged Item,approved,2024-05-26,True,Reading Eyeglasses,Enhanced lenses for close-up reading tasks.
ORD1002,123456791,,,,in process,CUST1002,Carol Bates,wcain@example.org,+1-913-590-1321x129,2024-04-08,False,,,,True,Sports Eyeglasses,Durable frames designed for athletic use.
ORD1003,123456792,2024-05-12,2024-05-16,2024-05-23,cancel,CUST1003,Jessica Cooley,jameschen@example.net,690-480-9975,2024-03-25,True,Defective Item,approved,2024-05-30,True,Reading Eyeglasses,Enhanced lenses for close-up reading tasks.
ORD1004,123456793,,,,in process,CUST1004,Ronald Jackson,higginsmichele@example.org,001-805-234-1133,2024-03-31,True,Delivery Region Out of Scope,approved,,False,Reading Eyeglasses,Enhanced lenses for close-up reading tasks.
ORD1005,123456794,2024-05-11,2024-05-16,2024-05-24,cancel,CUST1005,Christopher Abbott,johnsoncharles@example.org,(611)676-9397,2024-03-19,True,Damaged Item,approved,2024-06-01,True,Sun Protection Eyeglasses,Features UV protection for sunny days.
ORD1006,123456795,2024-05-15,2024-05-19,2024-05-19,delivered,CUST1006,Mark Hobbs,andreawalter@example.org,001-820-611-4520,2024-04-16,False,,,,True,Sports Eyeglasses,Durable frames designed for athletic use.
ORD1007,123456796,2024-04-29,2024-05-06,,in transit,CUST1007,Katherine Vargas,rothshane@example.com,001-400-543-0291,2024-03-29,False,,,,False,Sports Eyeglasses,Durable frames designed for athletic use.
ORD1008,123456797,2024-05-14,2024-05-24,2024-06-01,delivered,CUST1008,Terri Rios,cory45@example.net,368-387-0547x4120,2024-04-08,True,Defective Item,approved,2024-06-08,False,Sports Eyeglasses,Durable frames designed for athletic use.
ORD1009,123456798,2024-05-02,2024-05-08,,in transit,CUST1009,Frederick Wong,xfrench@example.org,413-344-2505,2024-03-27,False,,,,False,Reading Eyeglasses,Enhanced lenses for close-up reading tasks.
ORD1010,123456799,,,,in process,CUST1010,Michael Harris,brenda65@example.net,+1-853-764-1149x839,2024-03-30,False,,,,True,Designer Eyeglasses,"Indie-style frames, ideal for the modern thinker."
ORD1011,123456800,2024-05-01,2024-05-08,2024-05-10,delivered,CUST1011,Timothy Palmer,esmith@example.org,874-963-5482x17521,2024-04-17,True,Request Exceeded 7 Days,rejected,,True,Sports Eyeglasses,Durable frames designed for athletic use.
ORD1012,123456801,2024-04-26,2024-04-29,,in transit,CUST1012,Tracey Leblanc,harriselizabeth@example.org,+1-787-311-5973x56334,2024-04-05,False,,,,True,Reading Eyeglasses,Enhanced lenses for close-up reading tasks.
ORD1013,123456802,2024-05-13,2024-05-21,,in transit,CUST1013,Joshua Singh,bmelendez@example.org,(678)591-3582,2024-03-31,False,,,,True,Sun Protection Eyeglasses,Features UV protection for sunny days.
